title,release_date,original_language,main_genre,popularity,vote_average,vote_count,year,month
Nerve,2011-12-07,en,Comedy,15.092,6.9,6,2011.0,12.0
Our Friend,2019-09-04,en,Drama,15.0513,7.142,330,2019.0,9.0
Elf,2003-11-07,en,Comedy,14.9689,6.658,4321,2003.0,11.0
Kamen Rider Gavv: Invaders of the Candy House,2025-07-25,ja,Action,14.9513,0.0,0,2025.0,7.0
Dollhouse,2025-06-13,ja,Horror,14.925,6.8,6,2025.0,6.0
Prey,2022-08-02,en,Thriller,14.9158,7.674,7373,2022.0,8.0
Pirates of the Caribbean: Dead Man's Chest,2006-07-06,en,Adventure,14.87,7.373,16723,2006.0,7.0
Sisu,2022-09-09,fi,Action,14.8332,7.403,2524,2022.0,9.0
Together,2025-07-28,en,Horror,14.8053,7.118,727,2025.0,7.0
How to Make a Killing,2025-01-01,fr,Comedy,14.7882,6.452,219,2025.0,1.0
War 2,2025-08-13,hi,Action,14.774,5.545,44,2025.0,8.0
Pleasure or Pain,2013-09-05,en,Drama,14.7575,4.8,88,2013.0,9.0
Nobody,2025-08-02,zh,Animation,14.7485,7.529,35,2025.0,8.0
Gladiator,2000-05-04,en,Action,14.7427,8.221,20256,2000.0,5.0
Dìdi (弟弟),2024-07-26,en,Comedy,14.7122,7.178,174,2024.0,7.0
Alien: Romulus,2024-08-13,en,Horror,14.6826,7.177,4131,2024.0,8.0
Genshin Impact: Star Odyssey,2025-06-12,zh,Animation,14.5567,0.0,0,2025.0,6.0
The Delights of the Garden,2025-09-19,es,Comedy,14.5477,4.0,1,2025.0,9.0
The Lion King,1994-06-15,en,Family,14.4922,8.256,19177,1994.0,6.0
The Housemaid,2025-12-19,en,Mystery,14.481,0.0,0,2025.0,12.0
Smile 2,2024-10-16,en,Horror,14.4352,6.597,1909,2024.0,10.0
Big Hero 6,2014-10-24,en,Adventure,14.4192,7.7,16195,2014.0,10.0
When a Hot Night Opens 2,2021-07-29,ko,Drama,14.4085,6.0,1,2021.0,7.0
Ask Me What You Want,2024-11-29,es,Romance,14.3836,6.183,252,2024.0,11.0
Cinderella,2015-03-06,en,Romance,14.3768,6.8,7255,2015.0,3.0
Pirates of the Caribbean: At World's End,2007-05-19,en,Adventure,14.3045,7.266,15053,2007.0,5.0
GoodFellas,1990-09-12,en,Drama,14.303,8.453,13810,1990.0,9.0
Kung Fu Panda 4,2024-03-02,en,Animation,14.2382,7.03,3288,2024.0,3.0
If I Had Legs I'd Kick You,2025-10-10,en,Drama,14.202,6.776,59,2025.0,10.0
Marty Supreme,2025-12-19,en,Drama,14.1848,0.0,0,2025.0,12.0
The Hobbit: The Battle of the Five Armies,2014-12-10,en,Action,14.1719,7.3,14921,2014.0,12.0
Maintenance Required,2025-10-07,en,Romance,14.1633,5.909,132,2025.0,10.0
The Hobbit: An Unexpected Journey,2012-12-12,en,Adventure,14.1627,7.364,19135,2012.0,12.0
Mutual Relations,2015-12-01,ko,Comedy,14.1472,6.5,19,2015.0,12.0
Creation of the Gods II: Demon Force,2025-01-29,zh,Action,14.1039,6.4,115,2025.0,1.0
The Garfield Movie,2024-04-30,en,Family,14.0982,7.0,1354,2024.0,4.0
Fatima,2020-08-13,en,Drama,14.0683,7.208,192,2020.0,8.0
Real Steel,2011-09-28,en,Action,14.0683,7.063,8830,2011.0,9.0
The Terminator,1984-10-26,en,Action,14.0542,7.674,14019,1984.0,10.0
John Wick: Chapter 4,2023-03-22,en,Action,14.0336,7.717,7502,2023.0,3.0
Taxi Driver,1976-02-09,en,Crime,14.0189,8.132,13004,1976.0,2.0
Love Is in the Green Wind,1974-11-23,ja,Drama,13.9998,6.9,22,1974.0,11.0
The Mummy,1999-04-16,en,Adventure,13.9997,6.953,9606,1999.0,4.0
A Christmas Carol,2009-11-04,en,Animation,13.973,6.9,4773,2009.0,11.0
My Fault: London,2025-02-12,en,Drama,13.9728,7.431,492,2025.0,2.0
Good Fortune,2025-10-14,en,Comedy,13.953,7.102,288,2025.0,10.0
Tangled,2010-11-24,en,Animation,13.947,7.6,12022,2010.0,11.0
Kung Fu Panda,2008-06-04,en,Animation,13.9434,7.31,12219,2008.0,6.0
The Stolen Painting,2024-05-01,fr,Drama,13.9197,6.1,107,2024.0,5.0
Jaws,1975-06-20,en,Horror,13.9166,7.681,11159,1975.0,6.0
Scarface,1983-12-09,en,Action,13.8877,8.158,12587,1983.0,12.0
Mrs. Doubtfire,1993-11-24,en,Comedy,13.8852,7.192,6400,1993.0,11.0
Finding Nemo,2003-05-30,en,Animation,13.8839,7.8,20071,2003.0,5.0
Heretic,2024-10-31,en,Horror,13.8503,6.972,2309,2024.0,10.0
Se7en,1995-09-22,en,Crime,13.8339,8.377,22330,1995.0,9.0
The Hunger Games: Mockingjay - Part 1,2014-11-19,en,Science Fiction,13.8126,6.816,16398,2014.0,11.0
The Monuments Men,2014-01-24,en,War,13.8011,6.065,3712,2014.0,1.0
Bad Boys: Ride or Die,2024-06-05,en,Action,13.7897,7.347,3129,2024.0,6.0
Cars 2,2011-06-11,en,Animation,13.7245,6.2,8229,2011.0,6.0
Me Before You,2016-06-01,en,Drama,13.6899,7.926,12899,2016.0,6.0
Playtime,1995-05-23,en,Drama,13.6622,2.9,8,1995.0,5.0
Alien,1979-05-25,en,Horror,13.6521,8.167,15780,1979.0,5.0
Desconocido,2022-10-13,es,Horror,13.6502,0.0,0,2022.0,10.0
The Nightmare Before Christmas,1993-10-09,en,Fantasy,13.619,7.835,10026,1993.0,10.0
Tenung,2025-06-05,id,Horror,13.5957,6.3,5,2025.0,6.0
My Hero Academia: You're Next,2024-08-02,ja,Animation,13.5728,7.2,180,2024.0,8.0
Pirates of the Caribbean: On Stranger Tides,2011-05-15,en,Adventure,13.5685,6.564,14600,2011.0,5.0
Avengers: Endgame,2019-04-24,en,Adventure,13.5434,8.2,26964,2019.0,4.0
Spider-Man: Homecoming,2017-07-05,en,Action,13.5414,7.329,22634,2017.0,7.0
Batman Begins,2005-06-10,en,Drama,13.5316,7.7,21999,2005.0,6.0
Shivam,2015-10-02,te,Action,13.5205,4.75,8,2015.0,10.0
The Equalizer,2014-09-24,en,Thriller,13.4966,7.282,9597,2014.0,9.0
Howl's Moving Castle,2004-09-09,ja,Fantasy,13.4821,8.4,10638,2004.0,9.0
Spider-Man: Far From Home,2019-06-28,en,Action,13.4147,7.399,16475,2019.0,6.0
Osiris,2025-07-25,en,Science Fiction,13.4103,6.303,145,2025.0,7.0
Star Wars,1977-05-25,en,Adventure,13.404,8.2,21691,1977.0,5.0
Anaconda,2024-03-01,zh,Adventure,13.3955,7.2,113,2024.0,3.0
Psycho,1998-12-04,en,Horror,13.3903,5.1,1014,1998.0,12.0
The Wizard of Oz,1939-08-15,en,Adventure,13.3888,7.6,5908,1939.0,8.0
First Taste,2024-08-07,tl,Romance,13.36,5.0,7,2024.0,8.0
Mission: Impossible - Dead Reckoning Part One,2023-07-08,en,Action,13.3581,7.518,4746,2023.0,7.0
Kayara,2025-01-02,en,Animation,13.3575,7.6,106,2025.0,1.0
Zebra Lounge,2001-10-04,en,Thriller,13.3545,4.262,42,2001.0,10.0
Behind the Curtain: Stranger Things: The First Shadow,2025-04-14,en,Documentary,13.3504,7.4,10,2025.0,4.0
Django Unchained,2012-12-25,en,Drama,13.3262,8.185,27291,2012.0,12.0
Toy Story 3,2010-06-16,en,Animation,13.3244,7.804,15307,2010.0,6.0
Gun of the Black Sun,2011-03-04,en,Fantasy,13.2991,3.0,2,2011.0,3.0
Mickey 17,2025-02-28,en,Science Fiction,13.2942,6.843,2928,2025.0,2.0
Catch Me If You Can,2002-12-16,en,Drama,13.2891,8.0,16525,2002.0,12.0
RRRrrrr!!!,2004-01-28,fr,Comedy,13.2401,6.308,1221,2004.0,1.0
Penguin Highway,2018-08-17,ja,Animation,13.2345,7.1,242,2018.0,8.0
Whiplash,2014-10-10,en,Drama,13.1762,8.375,16095,2014.0,10.0
Rio,2011-04-03,en,Animation,13.1754,6.753,6982,2011.0,4.0
The Elixir,2025-10-22,id,Horror,13.1477,6.014,143,2025.0,10.0
Inglourious Basterds,2009-08-02,en,Drama,13.1299,8.215,23451,2009.0,8.0
Madagascar,2005-05-25,en,Family,13.1246,6.917,11371,2005.0,5.0
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,ja,Animation,13.1113,8.211,4323,2020.0,10.0
Snow White,2025-03-19,en,Family,13.0368,4.3,1454,2025.0,3.0
Blade Runner 2049,2017-10-04,en,Science Fiction,13.0278,7.586,14567,2017.0,10.0
The Imitation Game,2014-11-14,en,History,13.0051,7.99,17665,2014.0,11.0
White Chicks,2004-06-23,en,Comedy,12.9864,6.938,4327,2004.0,6.0
Long Distance,2024-07-12,en,Science Fiction,12.9651,6.526,215,2024.0,7.0
Eenie Meanie,2025-08-21,en,Thriller,12.9638,6.361,251,2025.0,8.0
Hedda,2025-10-22,en,Drama,12.9545,5.1,60,2025.0,10.0
Winter in Vail,2020-01-04,en,TV Movie,12.9449,6.856,52,2020.0,1.0
The Predator,2018-09-05,en,Science Fiction,12.944,5.633,4955,2018.0,9.0
Boyka: Undisputed IV,2016-08-01,en,Action,12.9186,7.2,1410,2016.0,8.0
The SpongeBob Movie: Search for SquarePants,2025-12-18,en,Family,12.9029,0.0,0,2025.0,12.0
Annabelle,2014-10-01,en,Horror,12.874,5.788,6410,2014.0,10.0
The Incredibles,2004-11-05,en,Action,12.8723,7.7,18437,2004.0,11.0
Captain Avispa,2024-04-04,es,Animation,12.8647,7.1,40,2024.0,4.0
Drive,2011-09-15,en,Drama,12.8547,7.583,13208,2011.0,9.0
Get Fast,2024-12-12,en,Action,12.8529,5.697,33,2024.0,12.0
Isaac Littlefeathers,1984-12-07,en,Drama,12.8513,0.0,0,1984.0,12.0
Tron,1982-07-09,en,Science Fiction,12.8408,6.649,2566,1982.0,7.0
Mom's Friend 2,2016-09-01,ko,Romance,12.8376,6.1,15,2016.0,9.0
Fast X: Part 2,2025-04-01,en,Action,12.8252,0.0,0,2020,4
Aarya,2004-05-07,te,Drama,12.811,6.5,42,2004.0,5.0
A Serbian Film,2010-01-06,sr,Crime,12.7929,5.4,2136,2010.0,1.0
The Truman Show,1998-06-04,en,Comedy,12.7873,8.149,19512,1998.0,6.0
Shutter Island,2010-02-14,en,Drama,12.7699,8.202,25101,2010.0,2.0
Terminator 2: Judgment Day,1991-07-03,en,Action,12.7668,8.1,13727,1991.0,7.0
Guardians of the Galaxy Vol. 3,2023-05-03,en,Science Fiction,12.7663,7.9,7807,2023.0,5.0
Sing 2,2021-12-01,en,Family,12.7496,7.837,4659,2021.0,12.0
Hamnet,2025-11-26,en,Drama,12.6984,8.2,4,2025.0,11.0
The Lorax,2012-03-01,en,Animation,12.6752,6.5,3761,2012.0,3.0
The Day the Earth Blew Up: A Looney Tunes Movie,2024-08-01,en,Family,12.6158,7.694,179,2024.0,8.0
I Swear,2025-09-22,en,Drama,12.6055,8.0,20,2025.0,9.0
Caught Stealing,2025-08-26,en,Crime,12.561,6.916,564,2025.0,8.0
How to Make a Killing,2026-02-20,en,Thriller,12.5543,0.0,0,2026.0,2.0
The Dark Knight Rises,2012-07-17,en,Action,12.5541,7.789,23743,2012.0,7.0
Kingdom of the Planet of the Apes,2024-05-08,en,Science Fiction,12.5537,7.056,3980,2024.0,5.0
The Hangover,2009-06-02,en,Comedy,12.5487,7.3,17633,2009.0,6.0
Rita,2024-03-22,tl,Drama,12.5407,6.05,20,2024.0,3.0
Materialists,2025-06-12,en,Romance,12.4928,6.503,891,2025.0,6.0
Iron Man,2008-04-30,en,Action,12.4835,7.654,27490,2008.0,4.0
"Sorry, Baby",2025-06-27,en,Drama,12.4719,6.8,145,2025.0,6.0
Bride Hard,2025-06-19,en,Action,12.4182,5.564,141,2025.0,6.0
How to Train Your Dragon,2010-03-18,en,Fantasy,12.4115,7.854,13905,2010.0,3.0
National Lampoon's Christmas Vacation,1989-11-30,en,Comedy,12.4055,7.2,2556,1989.0,11.0
Puss in Boots: The Last Wish,2022-12-07,en,Animation,12.4003,8.21,8505,2022.0,12.0
Fury,2014-10-15,en,War,12.3489,7.54,12584,2014.0,10.0
Iron Man 3,2013-04-18,en,Action,12.3448,6.93,22949,2013.0,4.0
Diablo,2025-06-13,en,Action,12.3445,7.293,153,2025.0,6.0
Twilight,2008-11-20,en,Fantasy,12.3323,6.284,14082,2008.0,11.0
The Suicide Squad,2021-07-28,en,Action,12.3316,7.5,9248,2021.0,7.0
The Mannequin,2025-08-24,en,Horror,12.3248,6.056,18,2025.0,8.0
Anemone,2025-10-02,en,Drama,12.3148,6.2,61,2025.0,10.0
The Notebook,2004-06-25,en,Romance,12.3055,7.892,12184,2004.0,6.0
Predator 2,1990-11-21,en,Science Fiction,12.2956,6.292,3611,1990.0,11.0
Call Me by Your Name,2017-07-28,en,Romance,12.2938,8.101,12501,2017.0,7.0
Train to Busan,2016-07-20,ko,Horror,12.2722,7.748,8055,2016.0,7.0
Pillion,2025-10-31,en,Romance,12.2674,6.875,8,2025.0,10.0
Penguins of Madagascar,2014-11-22,en,Family,12.2326,6.53,4342,2014.0,11.0
Alice in Wonderland,2010-03-03,en,Family,12.1812,6.636,14477,2010.0,3.0
Jumanji 3,2026-12-09,en,Fantasy,12.1737,0.0,0,2026.0,12.0
The Beguines,1972-09-19,fr,Drama,12.1686,5.05,10,1972.0,9.0
Inside Out,2015-06-17,en,Animation,12.1582,7.91,22952,2015.0,6.0
The Equalizer 3,2023-08-30,en,Action,12.1559,7.295,3484,2023.0,8.0
The Emperor's New Groove,2000-12-15,en,Adventure,12.1313,7.6,7087,2000.0,12.0
Final Weapon,,en,Action,12.1265,0.0,0,2020,6
Ready Player One,2018-03-28,en,Adventure,12.1211,7.585,16393,2018.0,3.0
Dirty Angels,2024-12-11,en,Action,12.1185,6.184,343,2024.0,12.0
Joker,2019-10-01,en,Crime,12.0973,8.1,27022,2019.0,10.0
Presence,2025-01-17,en,Horror,12.0812,6.096,612,2025.0,1.0
Irreversible,2002-05-22,fr,Drama,12.0778,7.181,3138,2002.0,5.0
Trail of Vengeance,2025-05-23,en,Western,12.0422,3.833,3,2025.0,5.0
Palm Springs,2020-07-10,en,Comedy,12.0415,7.334,3472,2020.0,7.0
Solo Leveling -ReAwakening-,2024-11-26,ja,Action,12.0262,7.027,244,2024.0,11.0
From Darkness,2024-03-22,sv,Horror,12.0189,6.393,14,2024.0,3.0
Dr. Seuss's The Sneetches,2025-11-03,en,Animation,12.0077,7.2,10,2025.0,11.0
Aftermath,2024-09-27,en,Action,11.9969,6.273,163,2024.0,9.0
The Conjuring,2013-07-18,en,Horror,11.9901,7.541,12360,2013.0,7.0
Spider-Man 3,2007-05-01,en,Action,11.9843,6.4,14788,2007.0,5.0
Aashiqui 2,2013-04-26,hi,Drama,11.9765,6.792,178,2013.0,4.0
Rustom,2016-08-12,hi,Thriller,11.9757,6.7,129,2016.0,8.0
Terrifier 3,2024-10-09,en,Horror,11.9718,6.8,1819,2024.0,10.0
Guns Up,2025-05-15,en,Action,11.9714,6.6,127,2025.0,5.0
Ramayana: Part One,2026-11-06,hi,Action,11.9562,0.0,0,2026.0,11.0
Ladies' Doctor,1977-09-13,it,Comedy,11.9502,4.294,17,1977.0,9.0
Sugar Baby,2024-10-15,en,Thriller,11.9242,6.3,19,2024.0,10.0
Aztec Batman: Clash of Empires,2025-09-18,es,Animation,11.9217,7.76,121,2025.0,9.0
Shadow Force,2025-05-01,en,Action,11.8969,6.358,215,2025.0,5.0
Casino Royale,1967-04-13,en,Adventure,11.8945,5.252,784,1967.0,4.0
Wanted,2008-06-19,en,Action,11.8941,6.5,7378,2008.0,6.0
Butchers Book Two: Raghorn,2024-02-29,en,Horror,11.8872,4.684,19,2024.0,2.0
Nélida,2023-04-16,es,Drama,11.8848,2.0,1,2023.0,4.0
Wonder Woman,2017-05-30,en,Action,11.8657,7.214,20551,2017.0,5.0
The Beekeeper,2024-01-08,en,Action,11.8516,7.275,3893,2024.0,1.0
Dagger Eyes,1983-11-28,it,Drama,11.8357,5.132,19,1983.0,11.0
Spider-Man: Into the Spider-Verse,2018-12-06,en,Animation,11.8315,8.395,16632,2018.0,12.0
Sweethearts,2024-10-31,en,Comedy,11.8284,5.759,85,2024.0,10.0
Beauty and the Beast,2017-03-16,en,Family,11.8184,7.0,15832,2017.0,3.0
Spider-Man,2002-05-01,en,Action,11.8091,7.3,20056,2002.0,5.0
Ghosted,2023-04-18,en,Action,11.7909,6.909,2054,2023.0,4.0
Home Alone 4,2002-11-03,en,Comedy,11.7742,4.5,1326,2002.0,11.0
Elemental,2023-06-14,en,Family,11.7502,7.593,5040,2023.0,6.0
The Son of a Thousand Men,2025-10-30,pt,Drama,11.7171,7.217,24,2025.0,10.0
King Kong,2005-12-12,en,Adventure,11.6721,6.888,8266,2005.0,12.0
Anaconda,2025-12-24,en,Adventure,11.6575,0.0,0,2025.0,12.0
The Illusionist,2010-06-16,fr,Animation,11.6488,7.3,649,2010.0,6.0
Beauty and the Beast,1991-10-22,en,Romance,11.6446,7.729,10386,1991.0,10.0
Alarum,2025-01-16,en,Action,11.6433,5.688,373,2025.0,1.0
French Lover,2025-09-25,fr,Romance,11.6336,5.983,178,2025.0,9.0
Gladiator II,2024-11-13,en,Action,11.6315,6.65,4023,2024.0,11.0
Pinocchio,2022-09-07,en,Fantasy,11.6152,6.303,1688,2022.0,9.0
Kung Fu Hustle,2004-02-10,cn,Action,11.6148,7.478,3025,2004.0,2.0
The Menu,2022-11-17,en,Comedy,11.6053,7.17,5737,2022.0,11.0
Our Men,2021-10-06,fr,Drama,11.6006,5.0,33,2021.0,10.0
It Was Just an Accident,2025-09-27,fa,Drama,11.593,7.1,155,2025.0,9.0
Rain Man,1988-12-12,en,Drama,11.5736,7.752,6781,1988.0,12.0
Warfare,2025-04-09,en,War,11.561,7.12,1139,2025.0,4.0
The Monkey,2025-02-14,en,Horror,11.5544,5.995,1113,2025.0,2.0
The Book,2024-11-08,es,Horror,11.5538,5.444,9,2024.0,11.0
Damsel,2024-03-07,en,Fantasy,11.5531,6.997,2603,2024.0,3.0
The Archies,2023-12-07,hi,Comedy,11.5462,5.733,60,2023.0,12.0
Ella McCay,2025-12-11,en,Comedy,11.5405,0.0,0,2025.0,12.0
GATAO: Big Brothers,2025-08-21,zh,Crime,11.5362,7.0,3,2025.0,8.0
Léon: The Professional,1994-09-14,fr,Crime,11.5362,8.299,15591,1994.0,9.0
Legends of the Condor Heroes: The Gallants,2025-01-29,zh,Action,11.515,6.9,74,2025.0,1.0
Captain America: Civil War,2016-04-27,en,Adventure,11.5036,7.4,23538,2016.0,4.0
The Woman in Cabin 10,2025-10-09,en,Mystery,11.4974,6.199,701,2025.0,10.0
Saving Private Ryan,1998-07-24,en,War,11.4772,8.221,16675,1998.0,7.0
The Veteran,2011-04-29,en,Action,11.475,5.791,129,2011.0,4.0
Pretty Woman,1990-03-23,en,Romance,11.4576,7.461,8704,1990.0,3.0
The Voyeurs,2021-08-25,en,Thriller,11.4569,6.527,1086,2021.0,8.0
Padre no hay más que uno 5: Nido repleto,2025-06-26,es,Comedy,11.4363,6.5,30,2025.0,6.0
Cage Dive,2017-08-11,en,Horror,11.4342,4.6,339,2017.0,8.0
The Senior,2025-09-18,en,Drama,11.4296,6.219,16,2025.0,9.0
Bingo Bongo,1982-12-23,it,Comedy,11.413,5.701,164,1982.0,12.0
"The Good, the Bad and the Ugly",1966-12-22,it,Western,11.4115,8.5,9271,1966.0,12.0
Gremlins,1984-06-08,en,Fantasy,11.4024,7.137,6727,1984.0,6.0
Hot Fuzz,2007-02-14,en,Crime,11.3902,7.6,8018,2007.0,2.0
Toy Story 2,1999-10-30,en,Animation,11.3759,7.604,14490,1999.0,10.0
Kaiju No. 8: Mission Recon,2025-03-28,ja,Animation,11.3645,7.9,74,2025.0,3.0
Erotic Ghost Story III,1992-03-05,cn,Horror,11.3635,5.5,27,1992.0,3.0
Unthinkable,2010-05-26,en,Drama,11.3554,6.802,1361,2010.0,5.0
Tell Me Softly,2025-12-11,es,Romance,11.3489,0.0,0,2025.0,12.0
The Mask,1994-07-29,en,Romance,11.3379,7.0,10857,1994.0,7.0
Dada,2023-02-10,ta,Drama,11.3343,7.438,16,2023.0,2.0
Hacksaw Ridge,2016-10-07,en,Drama,11.3312,8.192,14435,2016.0,10.0
The Devil Wears Prada,2006-06-29,en,Drama,11.3228,7.4,12619,2006.0,6.0
10 Things I Hate About You,1999-03-30,en,Comedy,11.3227,7.59,8630,1999.0,3.0
Cars 3,2017-06-15,en,Animation,11.304,6.9,6200,2017.0,6.0
Avengers: Doomsday,2026-12-17,en,Science Fiction,11.3029,0.0,0,2026.0,12.0
Kingdom of Heaven,2005-05-03,en,Drama,11.3024,7.004,4682,2005.0,5.0
The Corruption,1986-04-17,it,Drama,11.2906,5.167,39,1986.0,4.0
Playing with Love,1977-05-17,it,Drama,11.2905,5.131,84,1977.0,5.0
Tinsel Town,2025-11-28,en,Comedy,11.2819,8.0,3,2025.0,11.0
Da Thadiya,2012-12-21,ml,Comedy,11.2787,6.3,15,2012.0,12.0
WALL·E,2008-06-22,en,Animation,11.2713,8.104,19686,2008.0,6.0
Corpse Bride,2005-09-12,en,Romance,11.2688,7.585,9897,2005.0,9.0
Luca,2021-06-17,en,Animation,11.2619,7.8,8740,2021.0,6.0
Jingle All the Way,1996-11-21,en,Family,11.2595,6.1,2822,1996.0,11.0
Migration,2023-12-06,en,Family,11.2528,7.38,2133,2023.0,12.0
Edward Scissorhands,1990-12-07,en,Fantasy,11.2505,7.719,13440,1990.0,12.0
Gone Girl,2014-10-01,en,Mystery,11.2448,7.9,19452,2014.0,10.0
The Batman,2022-03-01,en,Crime,11.2446,7.7,11400,2022.0,3.0
Red Notice,2021-11-04,en,Action,11.2441,6.752,6188,2021.0,11.0
Buddy's Mom,2015-11-12,ko,Drama,11.2372,5.7,14,2015.0,11.0
The Amazing Spider-Man,2012-06-23,en,Action,11.2271,6.723,18067,2012.0,6.0
Bury Me When I'm Dead,2025-07-14,en,Mystery,11.2105,5.4,7,2025.0,7.0
Lake Mungo,2009-07-30,en,Horror,11.2031,6.2,633,2009.0,7.0
Casino Royale,2006-11-14,en,Adventure,11.1858,7.6,11286,2006.0,11.0
Transformers: Rise of the Beasts,2023-06-06,en,Science Fiction,11.1802,7.2,5088,2023.0,6.0
Doctor Strange in the Multiverse of Madness,2022-05-04,en,Fantasy,11.1495,7.237,9897,2022.0,5.0
Lovely Boy,2021-09-10,it,Drama,11.1444,6.0,46,2021.0,9.0
28 Years Later: The Bone Temple,2026-01-14,en,Horror,11.1424,0.0,0,2026.0,1.0
The Twits,2025-10-17,en,Animation,11.1345,5.986,69,2025.0,10.0
Three,2005-11-16,en,Adventure,11.1327,5.561,270,2005.0,11.0
Vultures,2025-07-02,fr,Thriller,11.114,6.529,51,2025.0,7.0
The Age of Disclosure,2025-11-21,en,Documentary,11.0915,7.9,18,2025.0,11.0
Uncle Buck,1989-08-16,en,Comedy,11.0913,6.8,1278,1989.0,8.0
Abraham's Boys: A Dracula Story,2025-07-11,en,Horror,11.0679,5.411,28,2025.0,7.0
My Oxford Year,2025-07-31,en,Romance,11.0619,7.033,485,2025.0,7.0
Wrong Turn,2003-05-30,en,Horror,11.0618,6.372,2883,2003.0,5.0
Abigail,2024-04-16,en,Horror,11.0583,6.715,1804,2024.0,4.0
Subservience,2024-08-15,en,Science Fiction,11.0571,6.634,896,2024.0,8.0
Leo,2023-11-17,en,Animation,11.0377,7.392,1285,2023.0,11.0
The Ritual,2025-04-18,en,Horror,11.0355,5.9,242,2025.0,4.0
Holidate,2020-10-27,en,Comedy,11.034,6.986,2287,2020.0,10.0
Moonfall,2022-02-02,en,Science Fiction,11.0325,6.265,3403,2022.0,2.0
The Matrix Resurrections,2021-12-16,en,Science Fiction,11.0299,6.36,6190,2021.0,12.0
Homo Argentum,2025-08-14,es,Comedy,11.0147,5.5,11,2025.0,8.0
Tinker Bell,2008-09-11,en,Animation,11.0124,6.912,1524,2008.0,9.0
Schindler's List,1993-12-15,en,Drama,11.0112,8.6,16886,1993.0,12.0
Man of Steel,2013-06-12,en,Action,11.0081,6.64,15790,2013.0,6.0
The Brutalist,2024-12-20,en,Drama,11.0035,7.0,1422,2024.0,12.0
The Snatch Thief,2018-06-07,es,Drama,11.0035,6.464,14,2018.0,6.0
Babygirl,2024-12-25,en,Drama,11.0013,5.723,1013,2024.0,12.0
Pan's Labyrinth,2006-10-11,es,Fantasy,11.0011,7.758,11130,2006.0,10.0
STRAW,2025-06-05,en,Thriller,10.9987,7.803,873,2025.0,6.0
Venom,2018-09-28,en,Science Fiction,10.9953,6.827,16860,2018.0,9.0
Elyas,2024-07-03,fr,Action,10.9929,6.1,137,2024.0,7.0
Braveheart,1995-05-24,en,Action,10.9827,7.9,10722,1995.0,5.0
The Hand That Rocks the Cradle,2025-10-16,en,Horror,10.9782,5.717,99,2025.0,10.0
Eddington,2025-07-16,en,Western,10.9681,6.48,508,2025.0,7.0
RE:BORN,2016-09-24,ja,Action,10.9516,7.117,240,2016.0,9.0
The Little Mermaid,2023-05-18,en,Adventure,10.9469,6.29,3190,2023.0,5.0
I Know What You Did Last Summer,2025-07-16,en,Horror,10.9467,5.81,550,2025.0,7.0
Good Will Hunting,1997-12-05,en,Drama,10.9448,8.157,13287,1997.0,12.0
Exhuma,2024-02-22,ko,Mystery,10.939,7.534,593,2024.0,2.0
Haslers,2023-12-08,tl,Drama,10.938,4.0,4,2023.0,12.0
Jurassic World Dominion,2022-06-01,en,Adventure,10.9338,6.631,6747,2022.0,6.0
LEGO Frozen: Operation Puffins,2025-10-23,en,Animation,10.9277,6.1,16,2025.0,10.0
The Life of Chuck,2025-06-05,en,Fantasy,10.9271,7.349,573,2025.0,6.0
Rocky Balboa,2006-12-20,en,Drama,10.9181,6.877,3682,2006.0,12.0
They Were Witches,2025-09-08,es,Horror,10.9159,4.667,3,2025.0,9.0
How to Train Your Dragon 2,2014-06-05,en,Fantasy,10.9152,7.677,10125,2014.0,6.0
Ma,2019-05-29,en,Horror,10.9134,5.82,2365,2019.0,5.0
Girls Trip,2017-07-21,en,Comedy,10.9084,6.8,1542,2017.0,7.0
Love Untangled,2025-08-28,ko,Romance,10.9077,8.425,135,2025.0,8.0
Mad Max: Fury Road,2015-05-13,en,Action,10.9062,7.628,23538,2015.0,5.0
Lurker,2025-08-22,en,Drama,10.9007,6.571,21,2025.0,8.0
Going Places,1974-03-20,fr,Comedy,10.885,6.701,477,1974.0,3.0
Predators,2010-07-07,en,Science Fiction,10.8734,6.3,4424,2010.0,7.0
Anniversary,2025-10-29,en,Thriller,10.8609,6.767,43,2025.0,10.0
The Man Without a Face,1928-01-15,en,Adventure,10.8607,0.0,0,1928.0,1.0
Shrek 2,2004-05-19,en,Animation,10.8585,7.3,13035,2004.0,5.0
Girls,1919-06-29,en,Comedy,10.8488,0.0,0,1919.0,6.0
Megamind,2010-10-28,en,Animation,10.8488,7.013,7232,2010.0,10.0
The Lover,1992-01-22,fr,Drama,10.8373,7.0,731,1992.0,1.0
Pixels,2015-07-16,en,Action,10.8277,5.761,7837,2015.0,7.0
Chicken Little,2005-11-04,en,Animation,10.8242,5.903,4057,2005.0,11.0
Jujutsu Kaisen 0,2021-12-24,ja,Animation,10.8005,8.123,1584,2021.0,12.0
12th Fail,2023-08-11,hi,Drama,10.7813,7.964,194,2023.0,8.0
The Amazing Spider-Man 2,2014-04-16,en,Action,10.7765,6.5,13844,2014.0,4.0
Polar,2019-01-25,en,Action,10.7689,6.3,2381,2019.0,1.0
Joseph,1995-04-10,en,Adventure,10.7626,8.2,218,1995.0,4.0
